brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
大众,宝来,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6569140387014329aaee5c92ae4a3fa1~tplv-resize:640:0.png?psm=motor.rank.data,6518,"[5.99, 10.19]",一汽-大众,104,紧凑型车,汽油,2025.11,3年或10万公里
腾势,腾势N8L DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7914574483b74656b6eb5f3e75643043~tplv-resize:640:0.png?psm=motor.rank.data,6510,"[29.98, 32.98]",腾势汽车,105,大型SUV,插电式混合动力,2025.10,6年或15万公里
名爵,MG5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/46ea3c4fd80c42e38df4c19cbc19f823~tplv-resize:640:0.png?psm=motor.rank.data,6466,"[4.49, 7.59]",上汽集团,106,紧凑型车,汽油,2025.06,3年或10万公里
比亚迪,海狮05EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a1e7a25db465482d97f57c3153fad07b~tplv-resize:640:0.png?psm=motor.rank.data,6420,"[11.78, 13.78]",比亚迪,107,紧凑型SUV,纯电动,2025.03,6年或15万公里
零跑汽车,零跑C16,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/3a7e8d9383f14f67a0d76a57231764be~tplv-resize:640:0.png?psm=motor.rank.data,6347,"[14.38, 18.98]",零跑汽车,108,中大型SUV,增程式,2025.06,4年或12万公里
智己汽车,智己LS6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4dda84ada8c540bc86aa3324ecc3aa88~tplv-resize:640:0.png?psm=motor.rank.data,6337,"[19.79, 26.99]",智己汽车,109,中大型SUV,增程式,2025.09,5年或15万公里
红旗,红旗HS5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ab8b7403cc8b4fb9a988e66dc53d5163~tplv-resize:640:0.png?psm=motor.rank.data,6335,"[13.68, 17.38]",一汽红旗,110,中型SUV,汽油,2025.08,4年或10万公里
吉利银河,银河星耀8 PHEV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/9725a30895f04bf1927b06f59f8a4324~tplv-resize:640:0.png?psm=motor.rank.data,6258,"[11.58, 15.58]",吉利银河,111,中大型车,插电式混合动力,2025.05,6年或15万公里
比亚迪,秦L EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/85588b26d46b44a9b56e5291a42dfcd0~tplv-resize:640:0.png?psm=motor.rank.data,6231,"[10.98, 12.98]",比亚迪,112,中型车,纯电动,2025.03,6年或15万公里
北京越野,北京越野BJ40增程,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2756377bef83471397913c7e726b217a~tplv-resize:640:0.png?psm=motor.rank.data,6151,"[17.98, 27.98]",北京汽车,113,紧凑型SUV,增程式,2026.01,5年或15万公里
理想汽车,理想L7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a783a546a20d4a7c89202df18dc1fee4~tplv-resize:640:0.png?psm=motor.rank.data,6150,"[30.18, 35.98]",理想汽车,114,中大型SUV,增程式,2025.05,5年或10万公里
领克,领克08 EM-P,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8389358345694639bcd703f070f0fc04~tplv-resize:640:0.png?psm=motor.rank.data,6068,"[15.98, 21.28]",领克,115,中型SUV,插电式混合动力,2025.09,5年或10万公里
奔腾,奔腾小马,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d9b1ba6a4c814c4db94dcd4eb54fe36e~tplv-resize:640:0.png?psm=motor.rank.data,6052,"[3.49, 4.59]",一汽奔腾,116,微型车,纯电动,2025.07,3年或10万公里
奥迪,奥迪A4L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/da440185e7f349d6b0d58938facb129d~tplv-resize:640:0.png?psm=motor.rank.data,6034,"[18.3, 22.9]",一汽奥迪,117,中型车,汽油,2025.02,3年或10万公里
极氪,ZEEKR 001,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/750b7836d2fa4303bb1831c88b379ddd~tplv-resize:640:0.png?psm=motor.rank.data,6003,"[25.9, 32.98]",极氪,118,中大型车,纯电动,2025.10,4年或10万公里
日产,逍客,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/b0ba10f07d0747ab9af74e9bac6acaf9~tplv-resize:640:0.png?psm=motor.rank.data,5992,"[9.13, 15.49]",东风日产,119,紧凑型SUV,汽油,2025.07,3年或10万公里
比亚迪,比亚迪e7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/defa557f1c7b405babc9abc2d0152b7e~tplv-resize:640:0.png?psm=motor.rank.data,5878,"[10.38, 13.98]",比亚迪,120,中型车,纯电动,2025.05,6年或15万公里
奇瑞,瑞虎9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7a4bb226209b4d1ab0c68c4f5ac9e0ac~tplv-resize:640:0.png?psm=motor.rank.data,5847,"[13.29, 18.39]",奇瑞汽车,121,中型SUV,汽油,2025.09,3年或10万公里
长安启源,长安Lumin,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5f42a6e07fd54fd8b6a02eb1e44bc218~tplv-resize:640:0.png?psm=motor.rank.data,5774,"[3.49, 5.69]",长安启源,122,微型车,纯电动,2026.01,3年或12万公里
阿维塔,阿维塔 07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8b7d620a07494ec4a54bbd467b1aa2da~tplv-resize:640:0.png?psm=motor.rank.data,5738,"[19.19, 28.99]",阿维塔科技,123,中型SUV,增程式,2025.09,5年或12万公里
零跑汽车,零跑C11,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9fe2e951084c42b08cd13db2b3c235d5~tplv-resize:640:0.png?psm=motor.rank.data,5648,"[14.38, 20.58]",零跑汽车,124,中型SUV,增程式,2025.07,4年或12万公里
别克,君越,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8900f768debc40cbbeb15a500a4fee0a~tplv-resize:640:0.png?psm=motor.rank.data,5639,"[15.69, 18.69]",上汽通用别克,125,中型车,汽油,2025.09,3年或10万公里
本田,英仕派,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d7caed4d9e9d4433a4b81cf5807faf26~tplv-resize:640:0.png?psm=motor.rank.data,5631,"[11.68, 16.08]",东风本田,126,中型车,汽油,2024.12,3年或10万公里
方程豹,钛3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5f2d6746ab5f42008c8cd9de54c5e038~tplv-resize:640:0.png?psm=motor.rank.data,5530,"[13.38, 17.78]",方程豹,127,紧凑型SUV,纯电动,2025.04,6年或15万公里
广汽传祺,传祺GS3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6fbce6a5eb654901a4a685072d0186b6~tplv-resize:640:0.png?psm=motor.rank.data,5476,"[6.38, 8.38]",广汽传祺,128,小型SUV,汽油,2025.10,3年或10万公里
比亚迪,唐DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/db15adf4a0ab478589e5ab61807df13c~tplv-resize:640:0.png?psm=motor.rank.data,5465,"[15.98, 19.98]",比亚迪,129,中型SUV,插电式混合动力,2025.09,6年或15万公里
埃安,AION UT,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/25a58812bffd4e59bca87e881851ef25~tplv-resize:640:0.png?psm=motor.rank.data,5455,"[6.68, 9.88]",广汽埃安新能源,130,小型车,纯电动,2026.01,4年或15万公里
领克,领克03,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/de4ed2975f29406fb9d002dc96dbf34d~tplv-resize:640:0.png?psm=motor.rank.data,5455,"[10.38, 42.03]",领克,131,紧凑型车,汽油,2025.10,4年或10万公里
埃安,AION S,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a6f28e3efc814138a611eee1a1b806f6~tplv-resize:640:0.png?psm=motor.rank.data,5407,"[9.98, 15.49]",广汽埃安新能源,132,紧凑型车,纯电动,2025.07,4年或15万公里
埃安,AION RT,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e4498fa3f2bc49edb665eb140215e62c~tplv-resize:640:0.png?psm=motor.rank.data,5375,"[9.98, 15.58]",广汽埃安新能源,133,紧凑型车,纯电动,2025.09,4年或15万公里
iCAR,iCAR超级V23,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/7120af1900bd4068a7fc25d34d3cc53c~tplv-resize:640:0.png?psm=motor.rank.data,5314,"[10.98, 17.48]",奇瑞新能源,134,紧凑型SUV,纯电动,2025.09,5年或12万公里
奔腾,悦意03,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/59466e6dac714415ae435fc225c34c16~tplv-resize:640:0.png?psm=motor.rank.data,5294,"[7.98, 12.29]",一汽奔腾,135,紧凑型SUV,纯电动,2026.01,终身质保(责任免除条款以官方为准)
坦克,坦克400 Hi4-T,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4b3bca0e7a1841399b33a401c956b54f~tplv-resize:640:0.png?psm=motor.rank.data,5274,"[28.58, 29.98]",长城汽车,136,中大型SUV,插电式混合动力,2025.11,5年或15万公里
吉利银河,银河星舰7 EM-i,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3acf1f33d6f640bab58aee8bb4bf4f3c~tplv-resize:640:0.png?psm=motor.rank.data,5190,"[8.78, 12.38]",吉利银河,137,紧凑型SUV,插电式混合动力,2025.11,6年或15万公里
哈弗,哈弗H6,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/62328473441241d98a6a623ffe67178f~tplv-resize:640:0.png?psm=motor.rank.data,5189,"[7.19, 12.19]",长城汽车,138,紧凑型SUV,汽油,2025.03,3年或10万公里
极氪,ZEEKR 7X,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5c1bfaaf6b9d448294c69698ce7cde5a~tplv-resize:640:0.png?psm=motor.rank.data,5142,"[22.98, 26.99]",极氪,139,中型SUV,纯电动,2025.10,4年或10万公里
长安,长安UNI-Z PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/391edb3a4abb4911bd357bc4593df474~tplv-resize:640:0.png?psm=motor.rank.data,5124,"[9.99, 11.89]",长安汽车,140,紧凑型SUV,插电式混合动力,2025.02,3年或12万公里
小鹏汽车,小鹏P7+,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bdbf5c40371e43bebf44a85a60292a41~tplv-resize:640:0.png?psm=motor.rank.data,5107,"[18.68, 20.88]",小鹏汽车,141,中大型车,增程式,2026.01,5年或12万公里
比亚迪,汉DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/982f175304b44f9a8b13330481049460~tplv-resize:640:0.png?psm=motor.rank.data,5038,"[14.88, 20.58]",比亚迪,142,中大型车,插电式混合动力,2025.10,6年或15万公里
领克,领克10 EM-P,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c67bb456d8f8427d8f2525a82b3bd63e~tplv-resize:640:0.png?psm=motor.rank.data,5008,"[16.58, 20.18]",领克,143,中大型车,插电式混合动力,2025.12,5年或10万公里
沃尔沃,沃尔沃XC70,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/1b9bfebdc17a4047b765d59fad62c8fe~tplv-resize:640:0.png?psm=motor.rank.data,4988,"[26.99, 34.99]",沃尔沃亚太,144,中大型SUV,插电式混合动力,2025.09,3年不限公里
小鹏汽车,小鹏X9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7236bcb43a8e4434ab243e8d98ca165f~tplv-resize:640:0.png?psm=motor.rank.data,4935,"[30.98, 32.98]",小鹏汽车,145,中大型MPV,增程式,2025.11,5年或12万公里
乐道,乐道L60,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f90673c17b5b41478cea7e8308ca1d05~tplv-resize:640:0.png?psm=motor.rank.data,4913,"[20.69, 25.59]",蔚来,146,中型SUV,纯电动,2026.01,4年或10万公里
捷达,捷达VS5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c375f1508b1e4ec6902a072796b540a2~tplv-resize:640:0.png?psm=motor.rank.data,4797,"[6.96, 12.19]",一汽-大众捷达,147,紧凑型SUV,汽油,2025.10,3年或10万公里
红旗,红旗E-QM5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/b037b30e070943928eff5eb972564e56~tplv-resize:640:0.png?psm=motor.rank.data,4774,"[9.18, 20.18]",一汽红旗,148,中型车,纯电动,2025.05,4年或10万公里
丰田,卡罗拉,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ba722f1719804375b600d5c5a8de0640~tplv-resize:640:0.png?psm=motor.rank.data,4771,"[8.68, 15.58]",一汽丰田,149,紧凑型车,汽油,2025.12,3年或10万公里
智己汽车,智己LS9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/732e60071ef44797aa48e3f521a3ece3~tplv-resize:640:0.png?psm=motor.rank.data,4768,"[32.28, 35.28]",智己汽车,150,大型SUV,增程式,2025.11,5年或15万公里
零跑汽车,零跑B10,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/37728f4ddf574234b6b4cba25ab3e26a~tplv-resize:640:0.png?psm=motor.rank.data,4692,"[9.48, 12.48]",零跑汽车,151,紧凑型SUV,纯电动,2025.04,4年或12万公里
别克,别克GL8 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bd3282d79812431f969493d86f94c9b5~tplv-resize:640:0.png?psm=motor.rank.data,4614,"[24.99, 39.99]",上汽通用别克,152,中大型MPV,插电式混合动力,2025.08,3年或10万公里
本田,思域,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/19f2cb4bd6304f3a96b45e1bbbf6151b~tplv-resize:640:0.png?psm=motor.rank.data,4562,"[9.89, 14.69]",东风本田,153,紧凑型车,汽油,2025.03,3年或10万公里
捷途,捷途X70,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b201641562bd47e39c33bd0dc2e0aeb5~tplv-resize:640:0.png?psm=motor.rank.data,4561,"[8.69, 14.99]",奇瑞汽车,154,中型SUV,汽油,2025.01,4年或10万公里
奇瑞风云,风云T11,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/02ef0c5c98c34e6680acc0b9c0bd9f83~tplv-resize:640:0.png?psm=motor.rank.data,4551,"[17.99, 23.99]",奇瑞汽车,155,大型SUV,增程式,2025.10,3年或10万公里
荣威,荣威i5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/4b96326cb76b40369887d7b011aae241~tplv-resize:640:0.png?psm=motor.rank.data,4458,"[4.49, 12.58]",上汽集团,156,紧凑型车,汽油,2025.09,4年或15万公里
沃尔沃,沃尔沃XC60,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3e80f01f2cf448f9ac80f28a621be7f5~tplv-resize:640:0.png?psm=motor.rank.data,4453,"[24.9, 32.99]",沃尔沃亚太,157,中型SUV,48V轻混系统,2025.06,3年不限公里
长安,长安CS55 PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f7e8293a72f146f6beda509020985d4c~tplv-resize:640:0.png?psm=motor.rank.data,4443,"[7.79, 9.69]",长安汽车,158,紧凑型SUV,汽油,2025.09,3年或10万公里
马自达,马自达CX-5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cd0afa2cba3f4fba8cfdac2c4417a60b~tplv-resize:640:0.png?psm=motor.rank.data,4442,"[11.58, 14.38]",长安马自达,159,紧凑型SUV,汽油,2025.06,3年或10万公里
长安,长安UNI-V,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e3a74f3cd8964a92b00b027e06d4e8ba~tplv-resize:640:0.png?psm=motor.rank.data,4431,"[9.39, 11.99]",长安汽车,160,紧凑型车,汽油,2025.08,3年或10万公里
吉利银河,熊猫,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/78ca006700884c30ad75d407f626e606~tplv-resize:640:0.png?psm=motor.rank.data,4373,"[3.79, 4.89]",吉利银河,161,微型车,纯电动,2025.04,3年或12万公里
深蓝汽车,深蓝L06,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4236faa274914c9687e13dde641ac116~tplv-resize:640:0.png?psm=motor.rank.data,4334,"[12.99, 15.19]",深蓝汽车,162,中型车,纯电动,2025.11,5年或12万公里
坦克,坦克500 Hi4-T,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9c530ffa51da4ee49ac7ee6fa60771b4~tplv-resize:640:0.png?psm=motor.rank.data,4332,"[33.5, 35.5]",长城汽车,163,中大型SUV,插电式混合动力,2025.08,5年或15万公里
广汽传祺,传祺M8,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2f6fd0b06cd84a57af9e02603472124c~tplv-resize:640:0.png?psm=motor.rank.data,4274,"[19.98, 32.68]",广汽传祺,164,中大型MPV,汽油,2023.07,3年或10万公里
尊界,尊界S800,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/602ce128e6024bef912bb7053d22f31e~tplv-resize:640:0.png?psm=motor.rank.data,4223,"[70.8, 101.8]",江淮汽车,165,大型车,纯电动,2025.05,4年不限里程
长安启源,长安启源Q07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4faa862b8d9f453e9d69ac02b418f912~tplv-resize:640:0.png?psm=motor.rank.data,4204,"[11.78, 16.18]",长安启源,166,中型SUV,插电式混合动力,2025.05,6年或15万公里
ARCFOX极狐,极狐 阿尔法T5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/edf42ae3ba794dd7af1f220f80edfc80~tplv-resize:640:0.png?psm=motor.rank.data,4175,"[10.98, 15.48]",北汽新能源,167,中型SUV,纯电动,2025.10,3年或12万公里
凯迪拉克,凯迪拉克XT5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a7afef1b740b4f6d9baf0c3d88671967~tplv-resize:640:0.png?psm=motor.rank.data,4149,"[23.49, 32.59]",上汽通用凯迪拉克,168,中型SUV,48V轻混系统,2025.09,3年不限公里
乐道,乐道L90,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0592a4e832d14b2bbb2b1d9bcfcd918f~tplv-resize:640:0.png?psm=motor.rank.data,4105,"[26.58, 31.68]",蔚来,169,大型SUV,纯电动,2026.01,4年或10万公里
长安启源,长安启源Q05,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d165339b96b94c7bb9f77369d17afdc1~tplv-resize:640:0.png?psm=motor.rank.data,4074,"[7.49, 10.49]",长安启源,170,紧凑型SUV,纯电动,2025.11,6年或15万公里
奇瑞,瑞虎5x,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/060ec2e0b84d424fb9806d05f912f5ae~tplv-resize:640:0.png?psm=motor.rank.data,4059,"[5.59, 7.59]",奇瑞汽车,171,小型SUV,汽油,2025.04,3年或10万公里
领克,领克900,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2aca42e69f824d708b86d79f36e71e83~tplv-resize:640:0.png?psm=motor.rank.data,4008,"[27.99, 38.69]",领克,172,大型SUV,插电式混合动力,2025.04,5年或10万公里
北京越野,北京越野BJ40,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3561062b4f79479993a89f4b215fbaa5~tplv-resize:640:0.png?psm=motor.rank.data,3950,"[14.58, 17.89]",北京汽车,173,紧凑型SUV,汽油,2025.07,5年或15万公里
蔚来,蔚来ET5T,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2cc80e69fbc0418188933b0cdadf045a~tplv-resize:640:0.png?psm=motor.rank.data,3871,"[29.8, 31.6]",蔚来,174,中型车,纯电动,2025.05,3年或12万公里
比亚迪,汉EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/fbd454e1b6ae4c86b1468468f3372b9d~tplv-resize:640:0.png?psm=motor.rank.data,3868,"[15.98, 21.58]",比亚迪,175,中大型车,纯电动,2025.02,6年或15万公里
别克,别克GL8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/101a350c342f4960866dd96f321cacb8~tplv-resize:640:0.png?psm=motor.rank.data,3852,"[22.99, 36.99]",上汽通用别克,176,中大型MPV,48V轻混系统,2025.09,3年或10万公里
欧拉,欧拉5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2058a4b505c24fef8a770984fe846d61~tplv-resize:640:0.png?psm=motor.rank.data,3815,"[9.18, 12.58]",长城汽车,177,紧凑型SUV,纯电动,2025.12,
奇瑞风云,风云T9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/987f70ca6b3c413da98a13edc41e2ae4~tplv-resize:640:0.png?psm=motor.rank.data,3759,"[11.09, 16.19]",奇瑞汽车,178,中型SUV,插电式混合动力,2025.04,3年或10万公里
捷途,捷途旅行者,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/092556c4041e4aa5b62e6990c98f0ffa~tplv-resize:640:0.png?psm=motor.rank.data,3756,"[11.99, 23.99]",奇瑞汽车,179,紧凑型SUV,汽油,2025.11,4年或10万公里
福特,蒙迪欧,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f36400509ecb4bf49b2732849dbd15c6~tplv-resize:640:0.png?psm=motor.rank.data,3644,"[12.48, 20.48]",长安福特,180,中型车,汽油,2025.12,3年或10万公里
捷途山海,捷途山海L7 PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/826721d8597840aebaee8dd053b8c655~tplv-resize:640:0.png?psm=motor.rank.data,3612,"[10.99, 15.59]",奇瑞汽车,181,中型SUV,插电式混合动力,2025.08,4年或10万公里
小鹏汽车,小鹏G6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/67bf564ccfb844f88670707e3cb91d22~tplv-resize:640:0.png?psm=motor.rank.data,3609,"[17.68, 19.88]",小鹏汽车,182,中型SUV,纯电动,2026.01, 5年或12万公里
别克,君威,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1ca5dc0a6f3b422992f8751ecff1fc75~tplv-resize:640:0.png?psm=motor.rank.data,3601,"[10.69, 12.39]",上汽通用别克,183,中型车,汽油,2025.03,3年或10万公里
大众,途昂,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/3a9fd474f4514a36b166ef56106ed877~tplv-resize:640:0.png?psm=motor.rank.data,3594,"[25.99, 31.99]",上汽大众,184,中大型SUV,汽油,2025.09,3年或10万公里
大众,凌渡,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4b1f18ece99a4a14b61734c75cbccd86~tplv-resize:640:0.png?psm=motor.rank.data,3503,"[11.99, 15.79]",上汽大众,185,紧凑型车,汽油,2025.08,3年或10万公里
丰田,威兰达,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9ac5e12a5eb646b0aafe086de5aa1bf2~tplv-resize:640:0.png?psm=motor.rank.data,3473,"[12.98, 22.08]",广汽丰田,186,紧凑型SUV,汽油,2025.11,3年或10万公里
阿维塔,阿维塔 06,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d2bf5d836cc0438292089aed8cdf5e7d~tplv-resize:640:0.png?psm=motor.rank.data,3439,"[18.19, 25.19]",阿维塔科技,187,中型车,增程式,2025.04,5年或12万公里
奔驰,奔驰GLB,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/05ab32d0a1b6462fa97ed1ecb0b2b183~tplv-resize:640:0.png?psm=motor.rank.data,3432,"[21.69, 29.79]",北京奔驰,188,紧凑型SUV,汽油,2025.11,3年不限公里
日产,奇骏,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cc727a5a167140a4a3eae546dfafb251~tplv-resize:640:0.png?psm=motor.rank.data,3354,"[11.98, 24.29]",东风日产,189,紧凑型SUV,汽油,2025.07,3年或10万公里
宝马,宝马X1,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bb5e191acc9e4e7a8950d316b0b5f2f1~tplv-resize:640:0.png?psm=motor.rank.data,3326,"[18.68, 33.8]",华晨宝马,190,紧凑型SUV,汽油,2026.01,3年或10万公里
大众,探歌,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/854d92c324144a8baf7f4a1229768f5e~tplv-resize:640:0.png?psm=motor.rank.data,3292,"[11.49, 13.47]",一汽-大众,191,紧凑型SUV,汽油,2025.09,3年或10万公里
凯迪拉克,凯迪拉克CT5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b02f0aab2a354982a67d5e16c598eeed~tplv-resize:640:0.png?psm=motor.rank.data,3282,"[19.99, 24.59]",上汽通用凯迪拉克,192,中型车,汽油,2025.06,3年不限公里
五菱汽车,星光730 PHEV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ce5f5ab6377b4b2f8f9c41a876ecbf5f~tplv-resize:640:0.png?psm=motor.rank.data,3236,"[10.18, 10.18]",上汽通用五菱,193,紧凑型MPV,插电式混合动力,2025.11,6年或15万公里
红旗,红旗HS3 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a819a1fda2d148b6a6e49c7110c38be4~tplv-resize:640:0.png?psm=motor.rank.data,3235,"[13.08, 13.28]",一汽红旗,194,紧凑型SUV,插电式混合动力,2025.08,4年或10万公里
五菱汽车,五菱宏光纯电版,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/62f1deee1c1141f0a9cb3fa0caf70268~tplv-resize:640:0.png?psm=motor.rank.data,3198,"[6.98, 7.28]",上汽通用五菱,195,微面,纯电动,2024.09,
奇瑞,瑞虎7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/19a4539986d0417ebbaec9c1d97f5b79~tplv-resize:640:0.png?psm=motor.rank.data,3197,"[6.99, 11.29]",奇瑞汽车,196,紧凑型SUV,汽油,2025.03,3年或10万公里
岚图,岚图泰山,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5f56f8901e384ee0912c7e927cc0e4b7~tplv-resize:640:0.png?psm=motor.rank.data,3154,"[37.99, 50.99]",岚图汽车,197,大型SUV,插电式混合动力,2025.11,5年或10万公里
大众,高尔夫,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0f440cb25eb44df2bfb42ed25548a563~tplv-resize:640:0.png?psm=motor.rank.data,3146,"[11.99, 15.19]",一汽-大众,198,紧凑型车,汽油,2025.09,3年或10万公里
马自达,马自达EZ-60,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f54c52621cfa4ef5b80f2226a0642cf3~tplv-resize:640:0.png?psm=motor.rank.data,3123,"[11.99, 16.69]",长安马自达,199,中型SUV,增程式,2026.01,3年或10万公里
捷途,捷途大圣,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/79685800b8cb405da143027e68155f26~tplv-resize:640:0.png?psm=motor.rank.data,3079,"[6.99, 10.49]",奇瑞汽车,200,紧凑型SUV,汽油,2025.10,4年或10万公里
坦克,坦克300,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/c165012de7a54454aec3825533f6e1c3~tplv-resize:640:0.png?psm=motor.rank.data,3079,"[19.98, 23.48]",长城汽车,201,紧凑型SUV,汽油,2025.03,5年或15万公里
深蓝汽车,深蓝S07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3bf844e0de5e468b82210f1ea12764d8~tplv-resize:640:0.png?psm=motor.rank.data,3068,"[14.69, 16.39]",深蓝汽车,202,中型SUV,增程式,2025.09,3年或12万公里
理想汽车,理想L8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/26a1440a232c4a71bd83ed12139bd2f4~tplv-resize:640:0.png?psm=motor.rank.data,3010,"[32.18, 37.98]",理想汽车,203,中大型SUV,增程式,2025.05,5年或10万公里
猛士,猛士M817,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/09a7f26d13bb462b84b000813ed0b052~tplv-resize:640:0.png?psm=motor.rank.data,2995,"[30.19, 36.99]",猛士科技,204,大型SUV,插电式混合动力,2025.11,6年或15万公里
广汽传祺,传祺GS8,https://p3-dcd.byteimg.com/motor-mis-img/bef1e4e3b0a6fa8de3a3887dcaaad449~tplv-resize:640:0.png?psm=motor.rank.data,2984,"[14.48, 19.08]",广汽传祺,205,中大型SUV,汽油,2024.05,5年或15万公里
